MakeLogo	MakeName	DetailNum	DetailPrice	DetailName	PriceLogo	Quantity	PackQuantity	Reliability	WeightKG	VolumeKG	CUR	RESTR	WAW_POL	KIV	KAZA	KAZC	KZ_economy	MOSA	MOSC	KIRG	KIRGS	USA_air	ARM_	EKAT	MOSE	SING	ENGL	SYD	ADL	MEL	NBO	EKAM	AMM	IL	KIEV	MOSS	KAZS	ASH	TURK_LAND	TURK_SEA	TURK_AIR	WAW3D	
!À	Hyundai / KIA	546111J000	11.81	INSULATOR, SHOCK ABSORBER	48H 	34	1	90	0.391	0.000	USD		15.13	15.52	14.94	12.59	14.94	14.55	13.49	14.94	12.51	16.89	15.33	15.33	15.13	15.33	15.72	16.50	16.89	15.33	15.72	15.13	14.04	14.04	16.11	13.77	13.18	12.32	12.01	11.89	17.92	13.96	 
!À	Hyundai / KIA	546113F300	320.74	SHOCK ABSORBER	48H 	1	1	90	4.656	0.000	USD		360.32	364.97	357.99	330.05	357.99	353.33	340.76	357.99	329.12	381.27	362.64	362.64	360.32	362.64	367.30	376.61	381.27	362.64	367.30	360.32	347.28	347.28	371.96	344.02	337.04	326.79	323.07	321.67	393.47	346.35	 
!À	Hyundai / KIA	546113F700	49.39	SHOCK ABSORBER	48H 	1	1	90	2.769	0.000	USD		72.93	75.70	71.54	54.93	71.54	68.77	61.30	71.54	54.37	85.39	74.31	74.31	72.93	74.31	77.08	82.62	85.39	74.31	77.08	72.93	65.17	65.17	79.85	63.24	59.08	52.99	50.77	49.94	92.64	64.62	 
!À	Hyundai / KIA	54611H5000	17.03	INSULATOR, SHOCK ABSORBER	48H 	15	1	90	0.433	0.000	USD		20.71	21.14	20.49	17.90	20.49	20.06	18.89	20.49	17.81	22.66	20.93	20.93	20.71	20.93	21.36	22.23	22.66	20.93	21.36	20.71	19.50	19.50	21.79	19.20	18.55	17.59	17.25	17.12	23.79	19.41	 
!À	Hyundai / KIA	546120U000	4.49	BEARING, SUSPENSION SUPPORT	48H 	13	1	91	0.015	0.000	USD		4.62	4.63	4.61	4.52	4.61	4.60	4.55	4.61	4.52	4.69	4.63	4.63	4.62	4.63	4.64	4.67	4.69	4.63	4.64	4.62	4.58	4.58	4.66	4.57	4.54	4.51	4.50	4.49	4.72	4.57	 
!À	Hyundai / KIA	546121M000	14.76	BEARING, SUSPENSION SUPPORT	48H 	52	1	100	0.316	0.000	USD		17.45	17.76	17.29	15.39	17.29	16.97	16.12	17.29	15.33	18.87	17.60	17.60	17.45	17.60	17.92	18.55	18.87	17.60	17.92	17.45	16.56	16.56	18.24	16.34	15.87	15.17	14.92	14.82	19.70	16.50	 
!À	Hyundai / KIA	546122C000	10.68	BEARING, SUSPENSION SUPPORT	48H 	23	1	90	0.145	0.000	USD		11.91	12.06	11.84	10.97	11.84	11.70	11.30	11.84	10.94	12.57	11.99	11.99	11.91	11.99	12.13	12.42	12.57	11.99	12.13	11.91	11.51	11.51	12.28	11.41	11.19	10.87	10.75	10.71	12.94	11.48	 
!À	Hyundai / KIA	546122P000	14.52	BEARING, SUSPENSION SUPPORT	48H 	30	1	100	0.244	0.000	USD		16.59	16.84	16.47	15.01	16.47	16.23	15.57	16.47	14.96	17.69	16.72	16.72	16.59	16.72	16.96	17.45	17.69	16.72	16.96	16.59	15.91	15.91	17.20	15.74	15.37	14.84	14.64	14.57	18.33	15.86	 
!À	Hyundai / KIA	546123S050	11.45	BEARING, SUSPENSION SUPPORT	48H 	31	1	91	0.198	0.000	USD		13.13	13.33	13.03	11.85	13.03	12.84	12.30	13.03	11.81	14.02	13.23	13.23	13.13	13.23	13.43	13.83	14.02	13.23	13.43	13.13	12.58	12.58	13.63	12.44	12.14	11.71	11.55	11.49	14.54	12.54	 
!À	Hyundai / KIA	546124D000	17.34	BEARING, SUSPENSION SUPPORT	48H 	10	1	90	0.088	0.000	USD		18.09	18.18	18.04	17.52	18.04	17.96	17.72	18.04	17.50	18.48	18.13	18.13	18.09	18.13	18.22	18.40	18.48	18.13	18.22	18.09	17.84	17.84	18.31	17.78	17.65	17.45	17.38	17.36	18.71	17.82	 
!À	Hyundai / KIA	54612C1000	21.98	BEARING, ROLLER	48H 	10	1	90	0.275	0.000	USD		24.32	24.59	24.18	22.53	24.18	23.91	23.16	24.18	22.48	25.56	24.46	24.46	24.32	24.46	24.73	25.28	25.56	24.46	24.73	24.32	23.55	23.55	25.01	23.36	22.94	22.34	22.12	22.04	26.28	23.49	 
!À	Hyundai / KIA	54612C5000	19.50	BEARING, TAPERED	48H 	20	1	90	0.398	0.000	USD		22.88	23.28	22.68	20.30	22.68	22.29	21.21	22.68	20.22	24.67	23.08	23.08	22.88	23.08	23.48	24.28	24.67	23.08	23.48	22.88	21.77	21.77	23.88	21.49	20.89	20.02	19.70	19.58	25.72	21.69	 
!À	Hyundai / KIA	54615FD000	17.96	BEARING, TAPERED	48H 	2	1	90	0.814	0.000	USD		24.88	25.69	24.47	19.59	24.47	23.66	21.46	24.47	19.43	28.54	25.29	25.29	24.88	25.29	26.10	27.73	28.54	25.29	26.10	24.88	22.60	22.60	26.91	22.03	20.81	19.02	18.37	18.12	30.67	22.44	 
!À	Hyundai / KIA	546203J000	12.08	SEAT, COIL SPRING	48H 	1	1	90	0.705	0.000	USD		18.07	18.78	17.72	13.49	17.72	17.02	15.11	17.72	13.35	21.25	18.43	18.43	18.07	18.43	19.13	20.54	21.25	18.43	19.13	18.07	16.10	16.10	19.84	15.61	14.55	13.00	12.43	12.22	23.09	15.96	 
!À	Hyundai / KIA	546213F751	330.95	SHOCK ABSORBER	48H 	1	1	90	4.843	0.000	USD		372.12	376.96	369.69	340.64	369.69	364.85	351.77	369.69	339.67	393.91	374.54	374.54	372.12	374.54	379.38	389.07	393.91	374.54	379.38	372.12	358.56	358.56	384.22	355.17	347.90	337.25	333.37	331.92	406.60	357.59	 
!À	Hyundai / KIA	546232P000	11.06	GASKET RUBBER SEAL	48H 	26	1	100	0.068	0.186	USD		12.75	12.92	12.72	12.31	12.72	12.56	11.95	12.72	11.52	14.18	11.67	12.79	12.75	12.79	13.04	13.55	13.80	12.97	13.04	12.75	11.95	11.95	13.85	12.05	11.95	11.43	11.14	11.09	13.57	11.99	 
!À	Hyundai / KIA	546251H000	7.97	DUST BOOT, SHOCK ABSORBER	48H 	5	1	90	0.033	0.000	USD		8.25	8.28	8.23	8.04	8.23	8.20	8.11	8.23	8.03	8.40	8.27	8.27	8.25	8.27	8.30	8.37	8.40	8.27	8.30	8.25	8.16	8.16	8.33	8.14	8.09	8.01	7.99	7.98	8.49	8.15	 
!À	Hyundai / KIA	5462622000	6.81	INSULATOR, SHOCK ABSORBER	48H 	2	1	100	0.143	0.000	USD		8.03	8.17	7.95	7.10	7.95	7.81	7.42	7.95	7.07	8.67	8.10	8.10	8.03	8.10	8.24	8.53	8.67	8.10	8.24	8.03	7.63	7.63	8.38	7.53	7.31	7.00	6.88	6.84	9.04	7.60	 
!À	Hyundai / KIA	546283B500	2.31	DUST BOOT, SHOCK ABSORBER	48H 	10	1	85	0.068	0.000	USD		2.89	2.96	2.85	2.45	2.85	2.79	2.60	2.85	2.43	3.19	2.92	2.92	2.89	2.92	2.99	3.13	3.19	2.92	2.99	2.89	2.70	2.70	3.06	2.65	2.55	2.40	2.34	2.32	3.37	2.68	 
!À	Hyundai / KIA	546301V101	15.51	SPRING, SUSPENSION	48H 	4	1	100	1.819	0.000	USD		30.97	32.79	30.06	19.15	30.06	28.24	23.33	30.06	18.78	39.16	31.88	31.88	30.97	31.88	33.70	37.34	39.16	31.88	33.70	30.97	25.88	25.88	35.52	24.61	21.88	17.87	16.42	15.87	43.92	25.51	 
!À	Hyundai / KIA	546332M000	6.32	GASKET RUBBER SEAL	48H 	10	1	100	0.061	0.165	USD		7.83	7.97	7.80	7.43	7.80	7.65	7.11	7.80	6.73	9.09	6.87	7.86	7.83	7.86	8.09	8.54	8.76	8.02	8.09	7.83	7.11	7.11	8.81	7.20	7.11	6.65	6.39	6.35	8.56	7.15	 
!À	Hyundai / KIA	546333A000	8.72	GASKET RUBBER SEAL	48H 	1	1	90	0.100	0.273	USD		11.21	11.44	11.16	10.56	11.16	10.92	10.02	11.16	9.39	13.30	9.62	11.26	11.21	11.26	11.63	12.38	12.75	11.53	11.63	11.21	10.03	10.03	12.82	10.18	10.03	9.26	8.84	8.77	12.41	10.09	 
!À	Hyundai / KIA	54640F2000	31.27		48H 	10	1	90	0.000	0.000	USD		31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	 
!À	Hyundai / KIA	546501W031	71.21	SHOCK ABSORBER	48H 	2	1	90	0.182	0.000	USD		72.76	72.94	72.67	71.57	72.67	72.48	71.99	72.67	71.54	73.58	72.85	72.85	72.76	72.85	73.03	73.39	73.58	72.85	73.03	72.76	72.25	72.25	73.21	72.12	71.85	71.45	71.30	71.25	74.05	72.21	 
!À	Hyundai / KIA	546502K000	71.52	SHOCK ABSORBER	48H 	19	1	90	0.000	0.000	USD		71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	71.52	 
!À	Hyundai / KIA	54650Q6000	75.54		48H 	2	1	90	4.016	0.000	USD		109.68	113.69	107.67	83.57	107.67	103.65	92.81	107.67	82.77	127.75	111.68	111.68	109.68	111.68	115.70	123.73	127.75	111.68	115.70	109.68	98.43	98.43	119.72	95.62	89.60	80.76	77.55	76.34	138.27	97.63	 
!À	Hyundai / KIA	546511H500	76.03	SHOCK ABSORBER	48H 	9	1	90	4.310	0.000	USD		112.67	116.98	110.51	84.65	110.51	106.20	94.56	110.51	83.79	132.06	114.82	114.82	112.67	114.82	119.13	127.75	132.06	114.82	119.13	112.67	100.60	100.60	123.44	97.58	91.12	81.63	78.19	76.89	143.35	99.74	 
!À	Hyundai / KIA	5465131601	17.03	SHOCK ABSORBER	48H 	3	1	90	1.932	0.000	USD		33.45	35.38	32.49	20.89	32.49	30.55	25.34	32.49	20.51	42.15	34.42	34.42	33.45	34.42	36.35	40.21	42.15	34.42	36.35	33.45	28.04	28.04	38.28	26.69	23.79	19.54	18.00	17.42	47.21	27.66	 
!À	Hyundai / KIA	546513R130	145.15	SHOCK ABSORBER	48H 	1	1	90	5.266	0.000	USD		189.91	195.18	187.28	155.68	187.28	182.01	167.79	187.28	154.63	213.61	192.54	192.54	189.91	192.54	197.81	208.34	213.61	192.54	197.81	189.91	175.17	175.17	203.08	171.48	163.58	152.00	147.78	146.20	227.40	174.11	 
!À	Hyundai / KIA	546514R010	76.16	SHOCK ABSORBER	48H 	3	1	90	5.204	0.000	USD		120.39	125.60	117.79	86.57	117.79	112.59	98.54	117.79	85.53	143.81	123.00	123.00	120.39	123.00	128.20	138.61	143.81	123.00	128.20	120.39	105.82	105.82	133.40	102.18	94.37	82.93	78.76	77.20	157.45	104.78	 
!À	Hyundai / KIA	54651Q6000	75.54		48H 	2	1	90	4.016	0.000	USD		109.68	113.69	107.67	83.57	107.67	103.65	92.81	107.67	82.77	127.75	111.68	111.68	109.68	111.68	115.70	123.73	127.75	111.68	115.70	109.68	98.43	98.43	119.72	95.62	89.60	80.76	77.55	76.34	138.27	97.63	 
!À	Hyundai / KIA	546601J100	64.08	SHOCK ABSORBER	48H 	1	1	90	4.157	0.000	USD		99.41	103.57	97.34	72.39	97.34	93.18	81.96	97.34	71.56	118.12	101.49	101.49	99.41	101.49	105.65	113.96	118.12	101.49	105.65	99.41	87.77	87.77	109.81	84.87	78.63	69.48	66.16	64.91	129.01	86.94	 
!À	Hyundai / KIA	546602B200	53.97	SHOCK ABSORBER	48H 	4	1	100	6.864	0.000	USD		112.31	119.18	108.88	67.70	108.88	102.02	83.49	108.88	66.33	143.20	115.75	115.75	112.31	115.75	122.61	136.34	143.20	115.75	122.61	112.31	93.09	93.09	129.47	88.29	77.99	62.89	57.40	55.34	161.19	91.72	 
!À	Hyundai / KIA	54661C5150	152.94	SHOCK ABSORBER	48H 	1	1	90	6.530	0.000	USD		208.45	214.98	205.18	166.00	205.18	198.65	181.02	205.18	164.69	237.83	211.71	211.71	208.45	211.71	218.24	231.30	237.83	211.71	218.24	208.45	190.16	190.16	224.77	185.59	175.80	161.43	156.21	154.25	254.94	188.86	 
!À	Hyundai / KIA	5471643160	0.46	BUSHING, RUBBER	48H 	10	1	90	0.009	0.000	USD		0.54	0.55	0.53	0.48	0.53	0.52	0.50	0.53	0.48	0.58	0.54	0.54	0.54	0.54	0.55	0.57	0.58	0.54	0.55	0.54	0.51	0.51	0.56	0.51	0.49	0.47	0.46	0.46	0.60	0.51	 
!À	Hyundai / KIA	548100X000	97.52	STABILIZER SHAFT ASSY	48H 	1	1	90	3.190	0.000	USD		124.64	127.83	123.04	103.90	123.04	119.85	111.24	123.04	103.26	138.99	126.23	126.23	124.64	126.23	129.42	135.80	138.99	126.23	129.42	124.64	115.70	115.70	132.61	113.47	108.69	101.67	99.12	98.16	147.35	115.07	 
!À	Hyundai / KIA	548132E100	4.00	BUSHING, STABILIZER	48H 	22	1	100	0.075	0.000	USD		4.64	4.71	4.60	4.15	4.60	4.53	4.32	4.60	4.14	4.98	4.68	4.68	4.64	4.68	4.75	4.90	4.98	4.68	4.75	4.64	4.43	4.43	4.83	4.38	4.26	4.10	4.04	4.02	5.17	4.41	 
!À	Hyundai / KIA	548132W100	5.21	BUSHING, STABILIZER	48H 	2	1	85	0.114	0.000	USD		6.18	6.29	6.12	5.44	6.12	6.01	5.70	6.12	5.42	6.69	6.24	6.24	6.18	6.24	6.35	6.58	6.69	6.24	6.35	6.18	5.86	5.86	6.46	5.78	5.61	5.36	5.27	5.23	6.99	5.84	 
!À	Hyundai / KIA	548132Y000	2.81	BUSHING, STABILIZER	48H 	8	1	100	0.050	0.000	USD		3.24	3.29	3.21	2.91	3.21	3.16	3.03	3.21	2.90	3.46	3.26	3.26	3.24	3.26	3.31	3.41	3.46	3.26	3.31	3.24	3.10	3.10	3.36	3.06	2.99	2.88	2.84	2.82	3.59	3.09	 
!À	Hyundai / KIA	548133K200	2.93	BUSHING, RUBBER	48H 	19	1	85	0.083	0.000	USD		3.64	3.72	3.59	3.10	3.59	3.51	3.29	3.59	3.08	4.01	3.68	3.68	3.64	3.68	3.76	3.93	4.01	3.68	3.76	3.64	3.40	3.40	3.84	3.35	3.22	3.04	2.97	2.95	4.23	3.39	 
!À	Hyundai / KIA	548133S110	4.37	BUSHING, RUBBER	48H 	4	1	100	0.102	0.000	USD		5.24	5.34	5.19	4.57	5.19	5.08	4.81	5.19	4.55	5.70	5.29	5.29	5.24	5.29	5.39	5.59	5.70	5.29	5.39	5.24	4.95	4.95	5.49	4.88	4.73	4.50	4.42	4.39	5.96	4.93	 
!À	Hyundai / KIA	548134E400	6.50	BUSHING, STABILIZER	48H 	5	1	90	0.048	0.000	USD		6.91	6.96	6.88	6.60	6.88	6.84	6.71	6.88	6.59	7.12	6.93	6.93	6.91	6.93	6.98	7.08	7.12	6.93	6.98	6.91	6.77	6.77	7.03	6.74	6.67	6.56	6.52	6.51	7.25	6.76	 
!À	Hyundai / KIA	548300U000	11.35	LINK, STABILIZER	48H 	55	1	100	0.503	0.000	USD		15.63	16.13	15.37	12.36	15.37	14.87	13.51	15.37	12.26	17.89	15.88	15.88	15.63	15.88	16.38	17.39	17.89	15.88	16.38	15.63	14.22	14.22	16.88	13.87	13.11	12.00	11.60	11.45	19.21	14.12	 
!À	Hyundai / KIA	548300X000	5.88	LINK, STABILIZER	48H 	25	1	90	0.314	0.000	USD		8.55	8.86	8.39	6.51	8.39	8.08	7.23	8.39	6.45	9.96	8.71	8.71	8.55	8.71	9.02	9.65	9.96	8.71	9.02	8.55	7.67	7.67	9.33	7.45	6.98	6.29	6.04	5.94	10.78	7.61	 
!À	Hyundai / KIA	548301S000	21.18	LINK, STABILIZER	48H 	4	1	90	0.455	0.000	USD		25.05	25.50	24.82	22.09	24.82	24.37	23.14	24.82	22.00	27.10	25.28	25.28	25.05	25.28	25.73	26.64	27.10	25.28	25.73	25.05	23.77	23.77	26.19	23.46	22.77	21.77	21.41	21.27	28.29	23.68	 
!À	Hyundai / KIA	548302B200	14.28	LINK, STABILIZER	48H 	7	1	100	0.473	0.000	USD		18.30	18.77	18.06	15.23	18.06	17.59	16.31	18.06	15.13	20.43	18.54	18.54	18.30	18.54	19.01	19.96	20.43	18.54	19.01	18.30	16.98	16.98	19.48	16.65	15.94	14.89	14.52	14.37	21.67	16.88	 
!À	Hyundai / KIA	548302H200	14.04	LINK, STABILIZER	48H 	84	1	85	0.397	0.000	USD		17.41	17.81	17.22	14.83	17.22	16.82	15.75	17.22	14.75	19.20	17.61	17.61	17.41	17.61	18.01	18.80	19.20	17.61	18.01	17.41	16.30	16.30	18.41	16.03	15.43	14.56	14.24	14.12	20.24	16.22	 
!À	Hyundai / KIA	548302H20XFFF	7.52	LINK, STABILIZER	48H 	56	1	100	0.396	0.000	USD		10.89	11.28	10.69	8.31	10.69	10.29	9.22	10.69	8.23	12.67	11.08	11.08	10.89	11.08	11.48	12.27	12.67	11.08	11.48	10.89	9.78	9.78	11.88	9.50	8.91	8.03	7.72	7.60	13.71	9.70	 
!À	Hyundai / KIA	548302S500	29.63	LINK, STABILIZER	48H 	10	1	90	0.464	0.000	USD		33.57	34.04	33.34	30.56	33.34	32.88	31.63	33.34	30.47	35.66	33.81	33.81	33.57	33.81	34.27	35.20	35.66	33.81	34.27	33.57	32.27	32.27	34.73	31.95	31.25	30.23	29.86	29.72	36.88	32.18	 
!À	Hyundai / KIA	548302V000	15.05	LINK, STABILIZER	48H 	10	1	90	0.425	0.000	USD		18.66	19.09	18.45	15.90	18.45	18.03	16.88	18.45	15.82	20.58	18.88	18.88	18.66	18.88	19.30	20.15	20.58	18.88	19.30	18.66	17.47	17.47	19.73	17.18	16.54	15.60	15.26	15.14	21.69	17.39	 
!À	Hyundai / KIA	548302W000	18.95	LINK, STABILIZER	48H 	17	1	90	0.597	0.000	USD		24.02	24.62	23.73	20.14	23.73	23.13	21.52	23.73	20.02	26.71	24.32	24.32	24.02	24.32	24.92	26.11	26.71	24.32	24.92	24.02	22.35	22.35	25.52	21.94	21.04	19.73	19.25	19.07	28.28	22.23	 
!À	Hyundai / KIA	548302Y500	21.27	LINK, STABILIZER	48H 	6	1	90	0.482	0.000	USD		25.37	25.85	25.13	22.23	25.13	24.64	23.34	25.13	22.14	27.54	25.61	25.61	25.37	25.61	26.09	27.05	27.54	25.61	26.09	25.37	24.02	24.02	26.57	23.68	22.96	21.90	21.51	21.37	28.80	23.92	 
!À	Hyundai / KIA	548304H200	27.24	LINK, STABILIZER	48H 	4	1	90	0.498	0.000	USD		31.47	31.97	31.22	28.24	31.22	30.73	29.38	31.22	28.14	33.71	31.72	31.72	31.47	31.72	32.22	33.22	33.71	31.72	32.22	31.47	30.08	30.08	32.72	29.73	28.98	27.89	27.49	27.34	35.02	29.98	 
!À	Hyundai / KIA	548304L000	17.62	LINK, STABILIZER	48H 	78	1	85	0.472	0.000	USD		21.63	22.10	21.40	18.56	21.40	20.92	19.65	21.40	18.47	23.76	21.87	21.87	21.63	21.87	22.34	23.28	23.76	21.87	22.34	21.63	20.31	20.31	22.81	19.98	19.27	18.23	17.86	17.71	24.99	20.22	 
!À	Hyundai / KIA	54830C1000	11.15	LINK, STABILIZER	48H 	19	1	100	0.564	0.000	USD		15.94	16.51	15.66	12.28	15.66	15.10	13.58	15.66	12.17	18.48	16.23	16.23	15.94	16.23	16.79	17.92	18.48	16.23	16.79	15.94	14.36	14.36	17.35	13.97	13.12	11.88	11.43	11.26	19.96	14.25	 
!À	Hyundai / KIA	54830C5000	28.79	LINK, STABILIZER	48H 	31	1	90	0.579	0.000	USD		33.71	34.29	33.42	29.95	33.42	32.84	31.28	33.42	29.83	36.32	34.00	34.00	33.71	34.00	34.58	35.74	36.32	34.00	34.58	33.71	32.09	32.09	35.16	31.69	30.82	29.54	29.08	28.91	37.83	31.97	 
!À	Hyundai / KIA	54830D7000	28.79	LINK, STABILIZER	48H 	40	1	90	0.470	0.000	USD		32.79	33.26	32.55	29.73	32.55	32.08	30.81	32.55	29.64	34.90	33.02	33.02	32.79	33.02	33.49	34.43	34.90	33.02	33.49	32.79	31.47	31.47	33.96	31.14	30.44	29.40	29.03	28.88	36.13	31.38	 
!À	Hyundai / KIA	54830F0000	21.98		48H 	10	1	90	0.000	0.000	USD		21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98	 
!À	Hyundai / KIA	54830F2000	14.72	LINK, STABILIZER	48H 	19	1	85	0.457	0.000	USD		18.60	19.06	18.38	15.63	18.38	17.92	16.69	18.38	15.54	20.66	18.83	18.83	18.60	18.83	19.29	20.20	20.66	18.83	19.29	18.60	17.32	17.32	19.75	17.01	16.32	15.31	14.95	14.81	21.86	17.23	 
!À	Hyundai / KIA	548404H200	27.24	LINK, STABILIZER	48H 	4	1	90	0.455	0.000	USD		31.11	31.56	30.88	28.15	30.88	30.43	29.20	30.88	28.06	33.16	31.34	31.34	31.11	31.34	31.79	32.70	33.16	31.34	31.79	31.11	29.83	29.83	32.25	29.52	28.83	27.83	27.47	27.33	34.35	29.74	 
!À	Hyundai / KIA	54840C1000	11.23	LINK, STABILIZER	48H 	23	1	90	0.564	0.000	USD		16.02	16.59	15.74	12.36	15.74	15.18	13.66	15.74	12.25	18.56	16.31	16.31	16.02	16.31	16.87	18.00	18.56	16.31	16.87	16.02	14.44	14.44	17.43	14.05	13.20	11.96	11.51	11.34	20.04	14.33	 
!À	Hyundai / KIA	549278D000	47.18	VALVE ASSY, POWER STEERING CONTROL	48H 	3	1	90	0.634	0.000	USD		52.57	53.20	52.25	48.45	52.25	51.62	49.91	52.25	48.32	55.42	52.89	52.89	52.57	52.89	53.52	54.79	55.42	52.89	53.52	52.57	50.79	50.79	54.15	50.35	49.40	48.00	47.50	47.31	57.08	50.67	 
!À	Hyundai / KIA	551003M000	33.37		48H 	1	1	90	0.902	0.000	USD		41.04	41.94	40.59	35.17	40.59	39.68	37.25	40.59	34.99	45.10	41.49	41.49	41.04	41.49	42.39	44.19	45.10	41.49	42.39	41.04	38.51	38.51	43.29	37.88	36.53	34.54	33.82	33.55	47.46	38.33	 
!À	Hyundai / KIA	551100L000	32.20		48H 	4	1	90	0.000	0.000	USD		32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	32.20	 
!À	Hyundai / KIA	551182S000	5.21	BUSHING, SUSPENSION ARM	48H 	46	1	90	0.182	0.000	USD		6.76	6.94	6.67	5.57	6.67	6.48	5.99	6.67	5.54	7.58	6.85	6.85	6.76	6.85	7.03	7.39	7.58	6.85	7.03	6.76	6.25	6.25	7.21	6.12	5.85	5.45	5.30	5.25	8.05	6.21	 
!À	Hyundai / KIA	551182S100	8.45	BUSHING, SUSPENSION ARM	48H 	30	1	90	0.200	0.000	USD		10.15	10.35	10.05	8.85	10.05	9.85	9.31	10.05	8.81	11.05	10.25	10.25	10.15	10.25	10.45	10.85	11.05	10.25	10.45	10.15	9.59	9.59	10.65	9.45	9.15	8.71	8.55	8.49	11.57	9.55	 
!À	Hyundai / KIA	551182W100	10.22	BUSHING, SUSPENSION ARM	48H 	4	1	90	0.238	0.000	USD		12.24	12.48	12.12	10.70	12.12	11.89	11.24	12.12	10.65	13.31	12.36	12.36	12.24	12.36	12.60	13.08	13.31	12.36	12.60	12.24	11.58	11.58	12.84	11.41	11.05	10.53	10.34	10.27	13.94	11.53	 
!À	Hyundai / KIA	551304D000	16.00	BUSHING, SUSPENSION ARM	48H 	44	1	100	0.244	0.000	USD		18.07	18.32	17.95	16.49	17.95	17.71	17.05	17.95	16.44	19.17	18.20	18.20	18.07	18.20	18.44	18.93	19.17	18.20	18.44	18.07	17.39	17.39	18.68	17.22	16.85	16.32	16.12	16.05	19.81	17.34	 
!À	Hyundai / KIA	551382M200	13.73	BUSHING, SUSPENSION ARM	48H 	2	1	90	0.227	0.000	USD		15.66	15.89	15.55	14.18	15.55	15.32	14.71	15.55	14.14	16.68	15.77	15.77	15.66	15.77	16.00	16.45	16.68	15.77	16.00	15.66	15.02	15.02	16.23	14.87	14.52	14.03	13.84	13.78	17.28	14.98	 
!À	Hyundai / KIA	551382M300	13.73	BUSHING, SUSPENSION ARM	48H 	1	1	90	0.220	0.000	USD		15.60	15.82	15.49	14.17	15.49	15.27	14.68	15.49	14.13	16.59	15.71	15.71	15.60	15.71	15.93	16.37	16.59	15.71	15.93	15.60	14.98	14.98	16.15	14.83	14.50	14.02	13.84	13.77	17.17	14.94	 
!À	Hyundai / KIA	551601R000	13.23	BUSHING, SUSPENSION ARM	48H 	20	1	100	0.540	0.000	USD		17.82	18.36	17.55	14.31	17.55	17.01	15.55	17.55	14.20	20.25	18.09	18.09	17.82	18.09	18.63	19.71	20.25	18.09	18.63	17.82	16.31	16.31	19.17	15.93	15.12	13.93	13.50	13.34	21.66	16.20	 
!À	Hyundai / KIA	551603X000	12.22	BUSHING, SUSPENSION ARM	48H 	11	1	100	0.695	0.000	USD		18.13	18.82	17.78	13.61	17.78	17.09	15.21	17.78	13.47	21.26	18.48	18.48	18.13	18.48	19.17	20.56	21.26	18.48	19.17	18.13	16.18	16.18	19.87	15.70	14.65	13.12	12.57	12.36	23.08	16.04	 
!À	Hyundai / KIA	551613E500	6.57	SEAT, COIL SPRING	48H 	10	1	90	0.210	0.000	USD		8.36	8.57	8.25	6.99	8.25	8.04	7.47	8.25	6.95	9.30	8.46	8.46	8.36	8.46	8.67	9.09	9.30	8.46	8.67	8.36	7.77	7.77	8.88	7.62	7.31	6.84	6.68	6.61	9.85	7.73	 
!À	Hyundai / KIA	552100L510	34.05		48H 	4	1	90	0.000	0.000	USD		34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	34.05	 
!À	Hyundai / KIA	552102E000	19.22	ARM ASSY, SUSPENSION	48H 	2	1	100	1.140	0.000	USD		28.91	30.05	28.34	21.50	28.34	27.20	24.12	28.34	21.27	34.04	29.48	29.48	28.91	29.48	30.62	32.90	34.04	29.48	30.62	28.91	25.72	25.72	31.76	24.92	23.21	20.70	19.79	19.45	37.03	25.49	 
!À	Hyundai / KIA	552103F000	26.58	ARM ASSY, SUSPENSION	48H 	1	1	90	1.440	0.000	USD		38.82	40.26	38.10	29.46	38.10	36.66	32.77	38.10	29.17	45.30	39.54	39.54	38.82	39.54	40.98	43.86	45.30	39.54	40.98	38.82	34.79	34.79	42.42	33.78	31.62	28.45	27.30	26.87	49.07	34.50	 
!À	Hyundai / KIA	55210A1000	53.25		48H 	2	1	90	0.000	0.000	USD		53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	53.25	 
